Frame,Time_Sec,Difference_Score
166339,5544.633,255085
166340,5544.667,29547870
166341,5544.7,33176177
166342,5544.733,54924824
166343,5544.767,55849923
166344,5544.8,19608608
166345,5544.833,491647
166346,5544.867,20463102
166347,5544.9,20501822
166348,5544.933,17851347
166349,5544.967,23670333
166350,5545.0,28424524
166351,5545.033,149909
166352,5545.067,33671793
166353,5545.1,35937991
166354,5545.133,38193090
166355,5545.167,40329185
166356,5545.2,41739188
166357,5545.233,303034
166358,5545.267,41708343
166359,5545.3,40482905
166360,5545.333,38193857
166361,5545.367,35699135
166362,5545.4,32228048
166363,5545.433,288257
166364,5545.467,28405495
166365,5545.5,26609713
166366,5545.533,21765202
166367,5545.567,23927834
166368,5545.6,25528337
166369,5545.633,372400
166370,5545.667,24067546
166371,5545.7,23868677
166372,5545.733,23801472
166373,5545.767,23557931
166374,5545.8,24072750
166375,5545.833,516955
166376,5545.867,23956425
166377,5545.9,24222735
166378,5545.933,27012973
166379,5545.967,28468201
166380,5546.0,28315879
166381,5546.033,316899
166382,5546.067,27125434
166383,5546.1,26480351
166384,5546.133,26650580
166385,5546.167,26506968
166386,5546.2,26747846
166387,5546.233,367559
166388,5546.267,26737177
166389,5546.3,27355442
166390,5546.333,22875893
166391,5546.367,27224617
166392,5546.4,27598271
166393,5546.433,374758
166394,5546.467,27190211
166395,5546.5,27907363
166396,5546.533,28468787
166397,5546.567,29090178
166398,5546.6,30136648
166399,5546.633,282496
166400,5546.667,31122548
166401,5546.7,31866498
166402,5546.733,33404158
166403,5546.767,34497877
166404,5546.8,34311841
166405,5546.833,275699
166406,5546.867,33711651
166407,5546.9,32745062
166408,5546.933,30996204
166409,5546.967,27290840
166410,5547.0,22820120
166411,5547.033,243924
166412,5547.067,18030888
166413,5547.1,11028243
166414,5547.133,16450702
166415,5547.167,20534612
166416,5547.2,24517695
166417,5547.233,301804
166418,5547.267,27388846
166419,5547.3,29974493
166420,5547.333,33619396
166421,5547.367,36311568
166422,5547.4,39059964
166423,5547.433,343208
166424,5547.467,40949943
166425,5547.5,41041090
166426,5547.533,41397572
166427,5547.567,42296233
166428,5547.6,42062253
166429,5547.633,379881
166430,5547.667,39819695
166431,5547.7,36026657
166432,5547.733,31579654
166433,5547.767,27735659
166434,5547.8,30832396
166435,5547.833,358318
166436,5547.867,33653525
166437,5547.9,88586058
166438,5547.933,3042147
166439,5547.967,3440053
166440,5548.0,4557423
166441,5548.033,214050
166442,5548.067,3338088
166443,5548.1,3363639
166444,5548.133,3101338
166445,5548.167,3691803
166446,5548.2,3867115
166447,5548.233,299146
166448,5548.267,3860914
166449,5548.3,3866467
166450,5548.333,4380890
166451,5548.367,3828608
166452,5548.4,3580795
166453,5548.433,275275
166454,5548.467,3693703
166455,5548.5,3582662
166456,5548.533,3975751
166457,5548.567,4059126
166458,5548.6,3468277
166459,5548.633,304310
166460,5548.667,3847323
166461,5548.7,3043591
166462,5548.733,3504804
166463,5548.767,4028710
166464,5548.8,3671021
166465,5548.833,211295
166466,5548.867,4257876
166467,5548.9,4168133
166468,5548.933,4140423
166469,5548.967,4176063
166470,5549.0,4176640
166471,5549.033,180889
166472,5549.067,3840656
166473,5549.1,3963679
166474,5549.133,4299142
166475,5549.167,4567063
166476,5549.2,4143715
166477,5549.233,270811
166478,5549.267,4306785
166479,5549.3,3914387
166480,5549.333,4387012
166481,5549.367,4252110
166482,5549.4,4145634
166483,5549.433,236672
166484,5549.467,4442342
166485,5549.5,4227209
166486,5549.533,4044422
166487,5549.567,4164819
166488,5549.6,3982455
166489,5549.633,276403
166490,5549.667,4215776
166491,5549.7,3841817
166492,5549.733,4692806
166493,5549.767,94182447
166494,5549.8,24931066
166495,5549.833,433078
166496,5549.867,26779951
166497,5549.9,27275407
166498,5549.933,26705743
166499,5549.967,25574454
166500,5550.0,27458436
166501,5550.033,277728
166502,5550.067,29951688
166503,5550.1,24864587
166504,5550.133,23815761
166505,5550.167,24441787
166506,5550.2,30891826
166507,5550.233,375659
166508,5550.267,32046213
166509,5550.3,32895746
166510,5550.333,33429281
166511,5550.367,34084607
166512,5550.4,34922694
166513,5550.433,273322
166514,5550.467,32819128
166515,5550.5,27571521
166516,5550.533,20113489
166517,5550.567,17314683
166518,5550.6,19199385
166519,5550.633,205356
166520,5550.667,20271074
166521,5550.7,20562080
166522,5550.733,94424090
166523,5550.767,30215542
166524,5550.8,30067581
166525,5550.833,255103
166526,5550.867,30943674
166527,5550.9,30425351
166528,5550.933,30453959
166529,5550.967,29944188
166530,5551.0,31290707
166531,5551.033,255164
166532,5551.067,32652967
166533,5551.1,32279491
166534,5551.133,31881114
166535,5551.167,30077811
166536,5551.2,32968706
166537,5551.233,232071
166538,5551.267,37496343
166539,5551.3,41057508
166540,5551.333,44257542
166541,5551.367,47293880
166542,5551.4,46517651
166543,5551.433,239373
166544,5551.467,43170460
166545,5551.5,40992910
166546,5551.533,36744976
166547,5551.567,33746112
166548,5551.6,31184425
166549,5551.633,272092
166550,5551.667,28648778
166551,5551.7,25337565
166552,5551.733,26276364
166553,5551.767,28658745
166554,5551.8,29858344
166555,5551.833,226512
166556,5551.867,29819281
166557,5551.9,26730663
166558,5551.933,24389391
166559,5551.967,26532504
166560,5552.0,27847475
166561,5552.033,214777
166562,5552.067,28593640
166563,5552.1,29165335
166564,5552.133,29504732
166565,5552.167,28981740
166566,5552.2,27934667
166567,5552.233,375835
166568,5552.267,28318729
166569,5552.3,31058731
166570,5552.333,37461606
166571,5552.367,42433375
166572,5552.4,93238681
166573,5552.433,126685
166574,5552.467,19512114
166575,5552.5,248895813
166576,5552.533,75429654
166577,5552.567,85399247
166578,5552.6,324113704
166579,5552.633,115384
166580,5552.667,34172238
166581,5552.7,64882303
166582,5552.733,146300670
166583,5552.767,159189562
166584,5552.8,159990816
166585,5552.833,181500
166586,5552.867,39357024
166587,5552.9,169610966
166588,5552.933,20183828
166589,5552.967,19257540
166590,5553.0,18382650
166591,5553.033,445793
166592,5553.067,18099226
166593,5553.1,17696740
166594,5553.133,17312678
166595,5553.167,17122212
166596,5553.2,16496100
166597,5553.233,248474
166598,5553.267,15801170
166599,5553.3,15462418
166600,5553.333,14935219
166601,5553.367,14422735
166602,5553.4,14262193
166603,5553.433,218632
166604,5553.467,15345694
166605,5553.5,16506768
166606,5553.533,17232620
166607,5553.567,17227840
166608,5553.6,17052212
166609,5553.633,312301
166610,5553.667,16553984
166611,5553.7,15891814
166612,5553.733,15537280
166613,5553.767,15671682
166614,5553.8,15637360
166615,5553.833,318041
166616,5553.867,15155107
166617,5553.9,14677346
166618,5553.933,14394623
166619,5553.967,13091036
166620,5554.0,11581962
166621,5554.033,401632
166622,5554.067,9815286
166623,5554.1,10196368
166624,5554.133,10866048
166625,5554.167,10977453
166626,5554.2,11587040
166627,5554.233,538877
166628,5554.267,12247556
166629,5554.3,13104811
166630,5554.333,13820552
166631,5554.367,13930772
166632,5554.4,14777215
166633,5554.433,444887
166634,5554.467,15268734
166635,5554.5,16088621
166636,5554.533,17215136
166637,5554.567,17803350
166638,5554.6,17731773
166639,5554.633,341605
166640,5554.667,17120469
166641,5554.7,16422707
166642,5554.733,16542344
166643,5554.767,16707911
166644,5554.8,14673537
166645,5554.833,531688
166646,5554.867,12794010
166647,5554.9,12449133
166648,5554.933,12054210
166649,5554.967,11720836
166650,5555.0,12307762
166651,5555.033,365016
166652,5555.067,11902825
166653,5555.1,11681787
166654,5555.133,12241225
166655,5555.167,12616430
166656,5555.2,13228499
166657,5555.233,529005
166658,5555.267,13280071
166659,5555.3,12934962
166660,5555.333,13269047
166661,5555.367,14340477
166662,5555.4,15252153
166663,5555.433,326410
166664,5555.467,16137969
166665,5555.5,16508361
166666,5555.533,17137410
166667,5555.567,17517129
166668,5555.6,17718790
166669,5555.633,671118
166670,5555.667,17552616
166671,5555.7,17458401
166672,5555.733,17488454
166673,5555.767,17344389
166674,5555.8,16715751
166675,5555.833,846302
166676,5555.867,60397758
166677,5555.9,36894305
166678,5555.933,42154525
166679,5555.967,41068556
166680,5556.0,43407421
166681,5556.033,233036
166682,5556.067,34267269
166683,5556.1,23560356
166684,5556.133,18823887
166685,5556.167,25829644
166686,5556.2,46469873
166687,5556.233,239274
166688,5556.267,51326217
166689,5556.3,43761995
166690,5556.333,52104253
166691,5556.367,18702347
166692,5556.4,18463457
166693,5556.433,449950
166694,5556.467,17953649
166695,5556.5,17928993
166696,5556.533,18995517
166697,5556.567,20684568
166698,5556.6,22928604
166699,5556.633,319123
166700,5556.667,24208839
166701,5556.7,24909411
166702,5556.733,25706248
166703,5556.767,26636011
166704,5556.8,41986214
166705,5556.833,220414
166706,5556.867,14736893
166707,5556.9,12776177
166708,5556.933,11632253
166709,5556.967,11283221
166710,5557.0,11596159
166711,5557.033,390895
166712,5557.067,11120207
166713,5557.1,13393926
166714,5557.133,14743753
166715,5557.167,14094023
166716,5557.2,13592922
166717,5557.233,213214
166718,5557.267,28374769
166719,5557.3,18532069
166720,5557.333,19586681
166721,5557.367,22723202
166722,5557.4,24835248
166723,5557.433,505575
166724,5557.467,27608512
166725,5557.5,32678630
166726,5557.533,34432599
166727,5557.567,35576997
166728,5557.6,70277218
166729,5557.633,99723
166730,5557.667,36339741
166731,5557.7,35669162
166732,5557.733,35535408
166733,5557.767,34517187
166734,5557.8,33839557
166735,5557.833,279532
166736,5557.867,33396458
166737,5557.9,32897257
166738,5557.933,32393661
166739,5557.967,32619223
166740,5558.0,32891472
166741,5558.033,291339
166742,5558.067,33285618
166743,5558.1,32342723
166744,5558.133,30434787
166745,5558.167,28550792
166746,5558.2,25954410
166747,5558.233,161424
166748,5558.267,21689049
166749,5558.3,18599066
166750,5558.333,16729463
166751,5558.367,15694247
166752,5558.4,15801596
166753,5558.433,221486
166754,5558.467,15882557
166755,5558.5,15580014
166756,5558.533,16124056
166757,5558.567,16540722
166758,5558.6,17164265
166759,5558.633,271823
166760,5558.667,17821867
166761,5558.7,17150530
166762,5558.733,18030562
166763,5558.767,18903450
166764,5558.8,143501732
166765,5558.833,72039
166766,5558.867,16692104
166767,5558.9,9163936
166768,5558.933,13359526
166769,5558.967,15091988
166770,5559.0,14356941
166771,5559.033,57864
166772,5559.067,8919935
166773,5559.1,14679252
166774,5559.133,17459686
166775,5559.167,17327403
166776,5559.2,13247460
166777,5559.233,118553
166778,5559.267,13710841
166779,5559.3,19137270
166780,5559.333,20546878
166781,5559.367,19307093
166782,5559.4,15839544
166783,5559.433,139121
166784,5559.467,10849703
166785,5559.5,13436835
166786,5559.533,13479496
166787,5559.567,12683704
166788,5559.6,12933101
166789,5559.633,90742
166790,5559.667,14740400
166791,5559.7,12397710
166792,5559.733,6934422
166793,5559.767,10794293
166794,5559.8,12504427
166795,5559.833,77745
166796,5559.867,11461344
166797,5559.9,11339701
166798,5559.933,11007934
166799,5559.967,11935383
166800,5560.0,15876842
166801,5560.033,54525
166802,5560.067,16950093
166803,5560.1,15349428
166804,5560.133,15686669
166805,5560.167,16688552
166806,5560.2,93711414
166807,5560.233,300695
166808,5560.267,3933760
166809,5560.3,3709102
166810,5560.333,3995484
166811,5560.367,3729378
166812,5560.4,3390605
166813,5560.433,425000
166814,5560.467,3358586
166815,5560.5,3168377
166816,5560.533,3194192
166817,5560.567,3368362
166818,5560.6,3081177
166819,5560.633,411059
166820,5560.667,3540755
166821,5560.7,3175845
166822,5560.733,3376316
166823,5560.767,3465316
166824,5560.8,3092459
166825,5560.833,336714
166826,5560.867,3065476
166827,5560.9,2827460
166828,5560.933,3280630
166829,5560.967,3703247
166830,5561.0,3758511
166831,5561.033,340096
166832,5561.067,3662837
166833,5561.1,3655793
166834,5561.133,3935324
166835,5561.167,96244301
166836,5561.2,14193601
166837,5561.233,490639
166838,5561.267,14831820
166839,5561.3,14639395
166840,5561.333,14346978
166841,5561.367,14818058
166842,5561.4,14280545
166843,5561.433,207273
166844,5561.467,15065383
166845,5561.5,17874742
166846,5561.533,20065408
166847,5561.567,21707336
166848,5561.6,22061901
166849,5561.633,419026
166850,5561.667,22052217
166851,5561.7,22528472
166852,5561.733,23145045
166853,5561.767,23118521
166854,5561.8,23060032
166855,5561.833,291275
166856,5561.867,22008947
166857,5561.9,20664832
166858,5561.933,18813122
166859,5561.967,17553046
166860,5562.0,16444031
166861,5562.033,317465
166862,5562.067,15857742
166863,5562.1,16095146
166864,5562.133,15455217
166865,5562.167,13457386
166866,5562.2,12744993
166867,5562.233,284223
166868,5562.267,16813375
166869,5562.3,19817614
166870,5562.333,21673030
166871,5562.367,22474396
166872,5562.4,23191314
166873,5562.433,512397
166874,5562.467,23629801
166875,5562.5,23641104
166876,5562.533,23637009
166877,5562.567,24165356
166878,5562.6,25676451
166879,5562.633,336517
166880,5562.667,26529196
166881,5562.7,27280687
166882,5562.733,28071585
166883,5562.767,29648083
166884,5562.8,30730130
166885,5562.833,497074
166886,5562.867,55241063
166887,5562.9,16021491
166888,5562.933,15651342
166889,5562.967,15259028
166890,5563.0,15402322
166891,5563.033,342525
166892,5563.067,16508332
166893,5563.1,19461911
166894,5563.133,21218366
166895,5563.167,20955465
166896,5563.2,20446354
166897,5563.233,139134
166898,5563.267,18268609
166899,5563.3,17684372
166900,5563.333,19744189
166901,5563.367,21524867
166902,5563.4,22440035
166903,5563.433,243031
166904,5563.467,21375894
166905,5563.5,19610857
166906,5563.533,17748821
166907,5563.567,16369244
166908,5563.6,17449952
166909,5563.633,285168
166910,5563.667,18161470
166911,5563.7,18963885
166912,5563.733,18600174
166913,5563.767,18863457
166914,5563.8,19444204
166915,5563.833,230490
166916,5563.867,19342772
166917,5563.9,18239570
166918,5563.933,17137606
166919,5563.967,17696453
166920,5564.0,21099015
166921,5564.033,271260
166922,5564.067,20941802
166923,5564.1,22595908
166924,5564.133,25392779
166925,5564.167,24987957
166926,5564.2,24043613
166927,5564.233,489739
166928,5564.267,21596510
166929,5564.3,21222064
166930,5564.333,16069242
166931,5564.367,13905959
166932,5564.4,14234468
166933,5564.433,479932
166934,5564.467,15079446
166935,5564.5,17893836
166936,5564.533,20691382
166937,5564.567,19344429
166938,5564.6,17485730
166939,5564.633,230651
166940,5564.667,18578120
166941,5564.7,16515123
166942,5564.733,15757179
166943,5564.767,16063124
166944,5564.8,16346449
166945,5564.833,215405
166946,5564.867,17589761
166947,5564.9,19973119
166948,5564.933,99325529
166949,5564.967,3552674
166950,5565.0,4387562
166951,5565.033,212360
166952,5565.067,3845048
166953,5565.1,4194291
166954,5565.133,4270994
166955,5565.167,4363907
166956,5565.2,4406685
166957,5565.233,119731
166958,5565.267,4325953
166959,5565.3,4234713
166960,5565.333,4756625
166961,5565.367,4854387
166962,5565.4,4939430
166963,5565.433,102534
166964,5565.467,5186085
166965,5565.5,5767219
166966,5565.533,5867544
166967,5565.567,6062012
166968,5565.6,5648846
166969,5565.633,156723
166970,5565.667,5250374
166971,5565.7,4215382
166972,5565.733,4277099
166973,5565.767,5084078
166974,5565.8,5330812
166975,5565.833,152493
166976,5565.867,5233963
166977,5565.9,4647449
166978,5565.933,4055724
166979,5565.967,4206604
166980,5566.0,4163389
166981,5566.033,142996
166982,5566.067,4535381
166983,5566.1,4590604
166984,5566.133,4635813
166985,5566.167,4473065
166986,5566.2,3734759
166987,5566.233,194043
166988,5566.267,2771512
166989,5566.3,2178074
166990,5566.333,2868994
166991,5566.367,2724140
166992,5566.4,2331862
166993,5566.433,220053
166994,5566.467,2044302
166995,5566.5,1888059
166996,5566.533,2148124
166997,5566.567,2569873
166998,5566.6,2742901
166999,5566.633,225469
167000,5566.667,3704898
167001,5566.7,3567112
167002,5566.733,3467114
167003,5566.767,3590785
167004,5566.8,3701665
167005,5566.833,130700
167006,5566.867,4135590
167007,5566.9,4079193
167008,5566.933,3988410
167009,5566.967,4132624
167010,5567.0,3617766
167011,5567.033,170588
167012,5567.067,3258550
167013,5567.1,3174888
167014,5567.133,3395723
167015,5567.167,3877497
167016,5567.2,3863504
167017,5567.233,143179
167018,5567.267,3650679
167019,5567.3,3002456
167020,5567.333,3390546
167021,5567.367,3317353
167022,5567.4,2566249
167023,5567.433,136827
167024,5567.467,2271000
167025,5567.5,2010310
167026,5567.533,1650363
167027,5567.567,1489224
167028,5567.6,1079861
167029,5567.633,176046
167030,5567.667,1362709
167031,5567.7,1625034
167032,5567.733,2052252
167033,5567.767,2283300
167034,5567.8,173598855
167035,5567.833,63610
167036,5567.867,36557260
167037,5567.9,34825751
167038,5567.933,33015014
167039,5567.967,31465638
167040,5568.0,30412313
167041,5568.033,210092
167042,5568.067,29335465
167043,5568.1,26087598
167044,5568.133,23753374
167045,5568.167,22253096
167046,5568.2,21619686
167047,5568.233,472571
167048,5568.267,20811487
167049,5568.3,19255314
